mesaj,risk_seviyesi,kategori
Instagram'da video begenerek ayda 25000 TL ek gelir elde edin. Basvuru icin: http://geliri̇daresi-guncelle-dosya.me,supheli,sahte_is
VakıfBank bonus kartinizda biriken 50000 TL puaniniz yarin silinecektir. Aktarmak icin: http://vakifbank-guvenlik-portal.biz.tr,yuksek_riskli,banka
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 14500 TL'dir. Link: http://kargomsende-odeme-uzlasma.cc,yuksek_riskli,kargo
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://halkbank-sistemi-takip.net",yuksek_riskli,banka
"Sayin musterimiz, TR583817 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://sürat-merkez-dosya.cc",yuksek_riskli,kargo
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://yapikredi-sistemi-guncelle.me",yuksek_riskli,banka
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://yapikredi-onay-dogrulama.net",yuksek_riskli,banka
Yurtiçi Kargo: 1500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://yurtiçi-dogrulama-islem.xyz,yuksek_riskli,kargo
Kredi kartinizdan 25000 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://denizbank-guvenlik-guvenlik.com,yuksek_riskli,banka
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://e-devlet-onay-takip.com",yuksek_riskli,dava_icra
"Sayin musterimiz, TR738033 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://sürat-onay-sistemi.cc",yuksek_riskli,kargo
"Sayin Seda, adiniza acilmis icra takibi dosyasi son asamadadir. 125.0 TL borcu bugun odemezseniz haciz baslayacak: http://sgk-sistemi-onay.cc",yuksek_riskli,dava_icra
"Sayin Can, Garanti BBVA mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://garantibbva-dosya-onay.me",yuksek_riskli,banka
"Sayin Hüseyin, adiniza acilmis icra takibi dosyasi son asamadadir. 50000 TL borcu bugun odemezseniz haciz baslayacak: http://uyap-merkez-odeme.org",yuksek_riskli,dava_icra
Kredi kartinizdan 50000 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://halkbank-guncelle-hesap.me,yuksek_riskli,banka
Ziraat Bankası: Hesabinizdan 1500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://ziraatbankasi-2026-odeme.biz.tr,yuksek_riskli,banka
"Sayin musterimiz, TR452506 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://kargomsende-sistemi-guvenlik.com",yuksek_riskli,kargo
"Teyze ben Hasan, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 50000 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
Trafik cezaniz faiziyle 48.5 TL olmustur. Indirimden yararlanip odemek icin: http://uyap-guncelle-islem.info,yuksek_riskli,dava_icra
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 1864364,yuksek_riskli,dava_icra
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 14500 TL'dir. Link: http://hepsijet-takip-dosya.org,yuksek_riskli,kargo
"Sayin Yusuf, adiniza acilmis icra takibi dosyasi son asamadadir. 1500 TL borcu bugun odemezseniz haciz baslayacak: http://sgk-guvenlik-takip.xyz",yuksek_riskli,dava_icra
"Sayin Mehmet, adiniza acilmis icra takibi dosyasi son asamadadir. 50000 TL borcu bugun odemezseniz haciz baslayacak: http://uyap-uzlasma-dogrulama.net",yuksek_riskli,dava_icra
E-Devlet: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://e-devlet-takip-islem.org,yuksek_riskli,dava_icra
Trafik cezaniz faiziyle 1500 TL olmustur. Indirimden yararlanip odemek icin: http://cumhuriyetbassavciligi-dosya-portal.biz.tr,yuksek_riskli,dava_icra
"Teyze ben Burak, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 50000 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
MNG: TR174850 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 2530,guvenli,normal
SGK: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://sgk-merkez-guvenlik.org,yuksek_riskli,dava_icra
Yatirim hesabiniza 14500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://e-devlet-onay-tr.me,supheli,sahte_yatirim
E-Devlet: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://e-devlet-portal-islem.info,yuksek_riskli,dava_icra
Instagram'da video begenerek ayda 14500 TL ek gelir elde edin. Basvuru icin: http://sgk-guvenlik-islem.net,supheli,sahte_is
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://cumhuriyetbassavciligi-odeme-guncelle.org",yuksek_riskli,dava_icra
KargomSende bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://kargomsende-portal-guncelle.biz.tr,yuksek_riskli,kargo
Instagram'da video begenerek ayda 125.0 TL ek gelir elde edin. Basvuru icin: http://cumhuriyetbassavciligi-portal-islem.net,supheli,sahte_is
Gelir İdaresi: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://geliri̇daresi-onay-merkez.info,yuksek_riskli,dava_icra
PTT: TR217391 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 3140,guvenli,normal
Instagram'da video begenerek ayda 14500 TL ek gelir elde edin. Basvuru icin: http://uyap-tr-guvenlik.com,supheli,sahte_is
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 1500 TL'dir. Link: http://ptt-destek-merkez.com,yuksek_riskli,kargo
"Sayin Merve, adiniza acilmis icra takibi dosyasi son asamadadir. 4500 TL borcu bugun odemezseniz haciz baslayacak: http://e-devlet-sistemi-onay.info",yuksek_riskli,dava_icra
"Canim ben Hasan, yeni numaram bu kaydet. Cok acil paraya sikistim 14500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Trafik cezaniz faiziyle 8500 TL olmustur. Indirimden yararlanip odemek icin: http://uyap-sistemi-tr.net,yuksek_riskli,dava_icra
Randevunuz 17.04.2026 saat 10:30'da Cumhuriyet Başsavcılığı biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
"Teyze ben Emine, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 14500 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 6369749,yuksek_riskli,dava_icra
Trafik cezaniz faiziyle 1500 TL olmustur. Indirimden yararlanip odemek icin: http://e-devlet-islem-guncelle.xyz,yuksek_riskli,dava_icra
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 350.5 TL'dir. Link: http://mng-sistemi-islem.cc,yuksek_riskli,kargo
Yatirim hesabiniza 25000 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://geliri̇daresi-destek-guvenlik.info,supheli,sahte_yatirim
Sürat bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://sürat-islem-merkez.com,yuksek_riskli,kargo
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://geliri̇daresi-guncelle-destek.me",yuksek_riskli,dava_icra
DenizBank: Hesabinizdan 1500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://denizbank-odeme-guvenlik.biz.tr,yuksek_riskli,banka
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 50000 TL'dir. Link: http://hepsijet-dosya-merkez.cc,yuksek_riskli,kargo
Yatirim hesabiniza 25000 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://maliyebakanligi-uzlasma-sistemi.info,supheli,sahte_yatirim
KargomSende Kargo: 125.0 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://kargomsende-2026-islem.xyz,yuksek_riskli,kargo
Instagram'da video begenerek ayda 125.0 TL ek gelir elde edin. Basvuru icin: http://e-devlet-merkez-uzlasma.net,supheli,sahte_is
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 7660691,yuksek_riskli,dava_icra
Randevunuz 06.05.2026 saat 10:30'da Maliye Bakanlığı biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://cumhuriyetbassavciligi-guvenlik-merkez.net",yuksek_riskli,dava_icra
"Sayin Merve, adiniza acilmis icra takibi dosyasi son asamadadir. 125.0 TL borcu bugun odemezseniz haciz baslayacak: http://maliyebakanligi-uzlasma-takip.info",yuksek_riskli,dava_icra
Trafik cezaniz faiziyle 8500 TL olmustur. Indirimden yararlanip odemek icin: http://maliyebakanligi-guncelle-islem.me,yuksek_riskli,dava_icra
Ziraat Bankası Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://ziraatbankasi-dogrulama-uzlasma.xyz,yuksek_riskli,banka
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://maliyebakanligi-takip-dogrulama.cc",yuksek_riskli,dava_icra
"Sayin Ali, adiniza acilmis icra takibi dosyasi son asamadadir. 8500 TL borcu bugun odemezseniz haciz baslayacak: http://sgk-hesap-tr.org",yuksek_riskli,dava_icra
Garanti BBVA: Hesabinizdan 4500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://garantibbva-onay-sistemi.biz.tr,yuksek_riskli,banka
Enpara bonus kartinizda biriken 14500 TL puaniniz yarin silinecektir. Aktarmak icin: http://enpara-islem-tr.com,yuksek_riskli,banka
PTT: TR415866 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 6284,guvenli,normal
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 5237507,yuksek_riskli,dava_icra
KargomSende: TR331810 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 7613,guvenli,normal
DenizBank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://denizbank-onay-odeme.biz.tr,yuksek_riskli,banka
Instagram'da video begenerek ayda 4500 TL ek gelir elde edin. Basvuru icin: http://cumhuriyetbassavciligi-guvenlik-destek.xyz,supheli,sahte_is
Yatirim hesabiniza 14500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://maliyebakanligi-2026-destek.biz.tr,supheli,sahte_yatirim
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 25000 TL'dir. Link: http://aras-sistemi-takip.com,yuksek_riskli,kargo
Kredi kartinizdan 125.0 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://i̇sbankasi-islem-hesap.net,yuksek_riskli,banka
"Sayin musterimiz, TR658574 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://hepsijet-portal-destek.xyz",yuksek_riskli,kargo
Aras bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://aras-takip-portal.xyz,yuksek_riskli,kargo
Trafik cezaniz faiziyle 48.5 TL olmustur. Indirimden yararlanip odemek icin: http://uyap-dosya-portal.biz.tr,yuksek_riskli,dava_icra
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 25000 TL'dir. Link: http://yurtiçi-portal-uzlasma.org,yuksek_riskli,kargo
Instagram'da video begenerek ayda 8500 TL ek gelir elde edin. Basvuru icin: http://geliri̇daresi-uzlasma-hesap.com,supheli,sahte_is
MNG Kargo: 50000 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://mng-destek-guncelle.org,yuksek_riskli,kargo
Trafik cezaniz faiziyle 48.5 TL olmustur. Indirimden yararlanip odemek icin: http://sgk-takip-destek.xyz,yuksek_riskli,dava_icra
QNB Finansbank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://qnbfinansbank-onay-hesap.biz.tr,yuksek_riskli,banka
Yatirim hesabiniza 50000 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://sgk-islem-islem.me,supheli,sahte_yatirim
"Sayin Hüseyin, CV'niz onaylandi! Part time calisip haftalik 48.5 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
Sürat: TR647829 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 8433,guvenli,normal
"Canim ben Mustafa, yeni numaram bu kaydet. Cok acil paraya sikistim 50000 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://ziraatbankasi-odeme-dosya.cc",yuksek_riskli,banka
Akbank bonus kartinizda biriken 14500 TL puaniniz yarin silinecektir. Aktarmak icin: http://akbank-portal-odeme.org,yuksek_riskli,banka
Kredi kartinizdan 50000 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://enpara-dosya-guvenlik.me,yuksek_riskli,banka
Yurtiçi Kargo: 350.5 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://yurtiçi-dogrulama-destek.com,yuksek_riskli,kargo
"Sayin Ahmet, adiniza acilmis icra takibi dosyasi son asamadadir. 50000 TL borcu bugun odemezseniz haciz baslayacak: http://cumhuriyetbassavciligi-sistemi-merkez.biz.tr",yuksek_riskli,dava_icra
Sürat: TR616001 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 2112,guvenli,normal
"Sayin Hüseyin, Ziraat Bankası mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://ziraatbankasi-destek-tr.cc",yuksek_riskli,banka
"Canim ben Emine, yeni numaram bu kaydet. Cok acil paraya sikistim 125.0 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Instagram'da video begenerek ayda 4500 TL ek gelir elde edin. Basvuru icin: http://e-devlet-odeme-destek.info,supheli,sahte_is
DenizBank bonus kartinizda biriken 25000 TL puaniniz yarin silinecektir. Aktarmak icin: http://denizbank-tr-2026.xyz,yuksek_riskli,banka
"Sayin musterimiz, TR215236 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://trendyolexpress-2026-destek.me",yuksek_riskli,kargo
"Sayin musterimiz, TR408638 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://trendyolexpress-islem-islem.cc",yuksek_riskli,kargo
KargomSende: TR330887 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 5615,guvenli,normal
"Sayin Mehmet, 27.07.2026 tarihinde VakıfBank kartinizla 350.5 TL harcama yapilmistir. B001",guvenli,normal
"Sayin musterimiz, Ziraat Bankası kredi karti ekstreniz kesilmistir. Toplam borcunuz 14500 TL'dir. B003",guvenli,normal
"Sayin musterimiz, TR704995 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://mng-2026-odeme.biz.tr",yuksek_riskli,kargo
İş Bankası: Hesabinizdan 8500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://i̇sbankasi-hesap-uzlasma.info,yuksek_riskli,banka
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://ziraatbankasi-odeme-takip.cc",yuksek_riskli,banka
Elektrik faturaniz 8500 TL'dir. Son odeme tarihi: 09.04.2026. B002,guvenli,normal
Gelir İdaresi: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://geliri̇daresi-islem-uzlasma.biz.tr,yuksek_riskli,dava_icra
QNB Finansbank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://qnbfinansbank-tr-2026.cc,yuksek_riskli,banka
"Sayin Kerem, adiniza acilmis icra takibi dosyasi son asamadadir. 4500 TL borcu bugun odemezseniz haciz baslayacak: http://e-devlet-sistemi-guncelle.info",yuksek_riskli,dava_icra
Yapı Kredi Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://yapikredi-sistemi-takip.cc,yuksek_riskli,banka
Randevunuz 03.12.2026 saat 10:30'da Maliye Bakanlığı biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
"Sayin Ali, adiniza acilmis icra takibi dosyasi son asamadadir. 350.5 TL borcu bugun odemezseniz haciz baslayacak: http://cumhuriyetbassavciligi-dogrulama-sistemi.cc",yuksek_riskli,dava_icra
Trafik cezaniz faiziyle 25000 TL olmustur. Indirimden yararlanip odemek icin: http://e-devlet-tr-hesap.net,yuksek_riskli,dava_icra
"Sayin Hüseyin, adiniza acilmis icra takibi dosyasi son asamadadir. 4500 TL borcu bugun odemezseniz haciz baslayacak: http://geliri̇daresi-uzlasma-odeme.me",yuksek_riskli,dava_icra
Akbank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://akbank-2026-hesap.xyz,yuksek_riskli,banka
SGK Ulastirma: Yurt disi kargonuz gumruge takildi. 50000 TL vergi odemesi yapiniz: http://mng-onay-guvenlik.org,yuksek_riskli,kargo
Halkbank bonus kartinizda biriken 1500 TL puaniniz yarin silinecektir. Aktarmak icin: http://halkbank-2026-uzlasma.info,yuksek_riskli,banka
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 9501856,yuksek_riskli,dava_icra
"Sayin musterimiz, TR560657 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://aras-dogrulama-tr.com",yuksek_riskli,kargo
"Sayin musterimiz, TR482185 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://trendyolexpress-odeme-tr.cc",yuksek_riskli,kargo
"Sayin Yusuf, adiniza acilmis icra takibi dosyasi son asamadadir. 125.0 TL borcu bugun odemezseniz haciz baslayacak: http://sgk-merkez-onay.biz.tr",yuksek_riskli,dava_icra
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://e-devlet-2026-sistemi.info",yuksek_riskli,dava_icra
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://sgk-destek-guncelle.cc",yuksek_riskli,dava_icra
Evden calisarak gunde 8500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9051851444,supheli,sahte_is
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://uyap-hesap-dogrulama.org",yuksek_riskli,dava_icra
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://geliri̇daresi-guvenlik-islem.com",yuksek_riskli,dava_icra
Trendyol Express Kargo: 1500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://trendyolexpress-takip-takip.info,yuksek_riskli,kargo
Evden calisarak gunde 1500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9058329844,supheli,sahte_is
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 350.5 TL'dir. Link: http://kargomsende-sistemi-odeme.info,yuksek_riskli,kargo
Elektrik faturaniz 125.0 TL'dir. Son odeme tarihi: 17.11.2026. B002,guvenli,normal
"Sayin Hasan, 21.10.2026 tarihinde Garanti BBVA kartinizla 4500 TL harcama yapilmistir. B001",guvenli,normal
Aras bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://aras-merkez-destek.info,yuksek_riskli,kargo
KargomSende bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://kargomsende-guncelle-takip.org,yuksek_riskli,kargo
PTT: TR976123 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 9238,guvenli,normal
PTT: TR426182 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 1989,guvenli,normal
"Sayin Yusuf, adiniza acilmis icra takibi dosyasi son asamadadir. 14500 TL borcu bugun odemezseniz haciz baslayacak: http://cumhuriyetbassavciligi-onay-takip.me",yuksek_riskli,dava_icra
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://maliyebakanligi-tr-odeme.xyz",yuksek_riskli,dava_icra
"Sayin Fatma, adiniza acilmis icra takibi dosyasi son asamadadir. 8500 TL borcu bugun odemezseniz haciz baslayacak: http://cumhuriyetbassavciligi-guncelle-destek.net",yuksek_riskli,dava_icra
MNG Kargo: 25000 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://mng-2026-dogrulama.com,yuksek_riskli,kargo
Kredi kartinizdan 125.0 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://qnbfinansbank-portal-odeme.org,yuksek_riskli,banka
"Sayin Merve, adiniza acilmis icra takibi dosyasi son asamadadir. 350.5 TL borcu bugun odemezseniz haciz baslayacak: http://cumhuriyetbassavciligi-islem-dosya.org",yuksek_riskli,dava_icra
Instagram'da video begenerek ayda 350.5 TL ek gelir elde edin. Basvuru icin: http://uyap-destek-portal.net,supheli,sahte_is
"Sayin musterimiz, TR830793 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://hepsijet-sistemi-odeme.com",yuksek_riskli,kargo
Kredi kartinizdan 50000 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://vakifbank-sistemi-guvenlik.com,yuksek_riskli,banka
"Sayin musterimiz, TR688827 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://hepsijet-destek-onay.xyz",yuksek_riskli,kargo
Yatirim hesabiniza 125.0 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://geliri̇daresi-takip-takip.biz.tr,supheli,sahte_yatirim
E-Devlet Ulastirma: Yurt disi kargonuz gumruge takildi. 48.5 TL vergi odemesi yapiniz: http://kolaygelsin-uzlasma-islem.me,yuksek_riskli,kargo
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://cumhuriyetbassavciligi-sistemi-destek.com,supheli,sahte_yatirim
"Canim ben Mustafa, yeni numaram bu kaydet. Cok acil paraya sikistim 8500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Instagram'da video begenerek ayda 125.0 TL ek gelir elde edin. Basvuru icin: http://uyap-dosya-sistemi.com,supheli,sahte_is
Yatirim hesabiniza 8500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://uyap-onay-portal.me,supheli,sahte_yatirim
"Sayin musterimiz, TR862495 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://ptt-destek-merkez.com",yuksek_riskli,kargo
Ziraat Bankası bonus kartinizda biriken 48.5 TL puaniniz yarin silinecektir. Aktarmak icin: http://ziraatbankasi-dogrulama-guncelle.biz.tr,yuksek_riskli,banka
"Teyze ben Burak, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 350.5 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
Evden calisarak gunde 50000 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9051093927,supheli,sahte_is
Instagram'da video begenerek ayda 1500 TL ek gelir elde edin. Basvuru icin: http://cumhuriyetbassavciligi-hesap-dogrulama.biz.tr,supheli,sahte_is
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 3594380,yuksek_riskli,dava_icra
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 25000 TL'dir. Link: http://aras-takip-onay.biz.tr,yuksek_riskli,kargo
"Sayin musterimiz, TR103695 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://hepsijet-uzlasma-dosya.org",yuksek_riskli,kargo
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://geliri̇daresi-uzlasma-onay.info",yuksek_riskli,dava_icra
Randevunuz 15.12.2026 saat 10:30'da Cumhuriyet Başsavcılığı biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
İş Bankası Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://i̇sbankasi-2026-merkez.net,yuksek_riskli,banka
Kredi kartinizdan 14500 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://enpara-guvenlik-2026.biz.tr,yuksek_riskli,banka
Akbank bonus kartinizda biriken 48.5 TL puaniniz yarin silinecektir. Aktarmak icin: http://akbank-dogrulama-destek.net,yuksek_riskli,banka
Trendyol Express bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://trendyolexpress-2026-destek.org,yuksek_riskli,kargo
"Canim ben Can, yeni numaram bu kaydet. Cok acil paraya sikistim 25000 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Randevunuz 17.10.2026 saat 10:30'da Cumhuriyet Başsavcılığı biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
"Sayin Emine, adiniza acilmis icra takibi dosyasi son asamadadir. 350.5 TL borcu bugun odemezseniz haciz baslayacak: http://geliri̇daresi-sistemi-destek.biz.tr",yuksek_riskli,dava_icra
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 14500 TL'dir. Link: http://kolaygelsin-destek-portal.org,yuksek_riskli,kargo
Randevunuz 25.04.2026 saat 10:30'da Gelir İdaresi biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
Ziraat Bankası: Hesabinizdan 25000 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://ziraatbankasi-dogrulama-guvenlik.net,yuksek_riskli,banka
Trafik cezaniz faiziyle 125.0 TL olmustur. Indirimden yararlanip odemek icin: http://cumhuriyetbassavciligi-guvenlik-hesap.me,yuksek_riskli,dava_icra
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 4566112,yuksek_riskli,dava_icra
